 1875   4.495
 1876   4.490
 1877   4.482
 1878   4.493
 1879   4.510
 1880   4.533
 1881   4.512
 1882   4.515
 1883   4.522
 1884   4.503
 1885   4.530
 1886   4.569
 1887   4.586
 1888   4.632
 1889   4.631
 1890   4.649
 1891   4.641
 1892   4.653
 1893   4.657
 1894   4.645
 1895   4.635
 1896   4.639
 1897   4.670
 1898   4.647
 1899   4.682
 1900   4.684
 1901   4.721
 1902   4.684
 1903   4.672
 1904   4.643
 1905   4.631
 1906   4.641
 1907   4.609
 1908   4.618
 1909   4.585
 1910   4.603
 1911   4.568
 1912   4.598
 1913   4.546
 1914   4.552
 1915   4.574
 1916   4.570
 1917   4.579
 1918   4.578
 1919   4.603
 1920   4.615
 1921   4.568
 1922   4.586
 1923   4.548
 1924   4.541
 1925   4.555
 1926   4.567
 1927   4.549
 1928   4.561
 1929   4.541
 1930   4.488
 1931   4.487
 1932   4.472
 1933   4.421
 1934   4.405
 1935   4.432
 1936   4.412
 1937   4.421
 1938   4.446
 1939   4.442
 1940   4.426
 1941   4.478
 1942   4.445
 1943   4.459
 1944   4.458
 1945   4.410
 1946   4.368
 1947   4.406
 1948   4.376
 1949   4.400
 1950   4.394
 1951   4.398
 1952   4.412
 1953   4.437
 1954   4.406
 1955   4.396
 1956   4.413
 1957   4.434
 1958   4.438
 1959   4.435
 1960   4.435
 1961   4.462
 1962   4.441
 1963   4.449
 1964   4.417
 1965   4.444
 1966   4.476
 1967   4.489
 1968   4.456
 1969   4.464
 1970   4.460
 1971   4.461
 1972   4.460
 1973   4.487
 1974   4.480
 1975   4.530
 1976   4.529
 1977   4.533
 1978   4.525
 1979   4.584
 1980   4.604
 1981   4.607
 1982   4.617
 1983   4.587
 1984   4.627
 1985   4.585
 1986   4.615
 1987   4.601
 1988   4.619
 1989   4.563
 1990   4.581
 1991   4.559
 1992   4.583
 1993   4.565
 1994   4.590
 1995   4.599
 1996   4.584
 1997   4.609
 1998   4.591
 1999   4.616
 2000   4.614
 2001   4.639
 2002   4.647
 2003   4.639
 2004   4.650
 2005   4.713
 2006   4.722
 2007   4.715
 2008   4.685
 2009   4.704
 2010   4.712
 2011   4.664
 2012   4.669
 2013   4.640
 2014   4.675
 2015   4.683
 2016   4.671
 2017   4.669
 2018   4.662
 2019   4.612
 2020   4.634
 2021   4.643
 2022   4.625
 2023   4.608
 2024   4.614
 2025   4.642
 2026   4.691
 2027   4.686
 2028   4.694
 2029   4.703
 2030   4.695
 2031   4.694
 2032   4.727
 2033   4.692
 2034   4.652
 2035   4.671
 2036   4.678
 2037   4.681
 2038   4.663
 2039   4.621
 2040   4.659
 2041   4.699
 2042   4.692
 2043   4.620
 2044   4.605
 2045   4.623
 2046   4.596
 2047   4.620
 2048   4.615
 2049   4.622
 2050   4.646
 2051   4.611
 2052   4.545
 2053   4.540
 2054   4.559
 2055   4.516
 2056   4.552
 2057   4.565
 2058   4.563
 2059   4.582
 2060   4.606
 2061   4.591
 2062   4.624
 2063   4.612
 2064   4.584
 2065   4.562
 2066   4.554
 2067   4.559
 2068   4.529
 2069   4.550
 2070   4.553
 2071   4.573
 2072   4.566
 2073   4.537
 2074   4.562
 2075   4.582
 2076   4.561
 2077   4.560
 2078   4.545
 2079   4.545
 2080   4.517
 2081   4.500
 2082   4.477
 2083   4.459
 2084   4.504
 2085   4.501
 2086   4.503
 2087   4.518
 2088   4.513
 2089   4.504
 2090   4.523
 2091   4.509
 2092   4.506
 2093   4.533
 2094   4.495
 2095   4.517
 2096   4.490
 2097   4.474
 2098   4.466
 2099   4.504
 2100   4.475
 2101   4.482
 2102   4.508
 2103   4.478
 2104   4.431
 2105   4.422
 2106   4.460
 2107   4.405
 2108   4.428
 2109   4.464
 2110   4.430
 2111   4.455
 2112   4.455
 2113   4.459
 2114   4.464
 2115   4.468
 2116   4.498
 2117   4.473
 2118   4.465
 2119   4.438
 2120   4.454
 2121   4.414
 2122   4.480
 2123   4.495
 2124   4.495
 2125   4.450
 2126   4.459
 2127   4.397
 2128   4.394
 2129   4.385
 2130   4.397
 2131   4.405
 2132   4.464
 2133   4.482
 2134   4.487
 2135   4.521
 2136   4.479
 2137   4.497
 2138   4.475
 2139   4.471
 2140   4.448
 2141   4.428
 2142   4.442
 2143   4.435
 2144   4.421
 2145   4.424
 2146   4.410
 2147   4.409
 2148   4.392
 2149   4.412
 2150   4.400
 2151   4.432
 2152   4.402
 2153   4.406
 2154   4.454
 2155   4.419
 2156   4.415
 2157   4.415
 2158   4.417
 2159   4.404
 2160   4.398
 2161   4.417
 2162   4.394
 2163   4.438
 2164   4.450
 2165   4.451
 2166   4.475
 2167   4.516
 2168   4.488
 2169   4.524
 2170   4.497
 2171   4.488
 2172   4.477
 2173   4.448
 2174   4.457
 2175   4.451
 2176   4.482
 2177   4.479
 2178   4.538
 2179   4.577
 2180   4.587
 2181   4.564
 2182   4.539
 2183   4.529
 2184   4.527
 2185   4.537
 2186   4.557
 2187   4.513
 2188   4.573
 2189   4.536
 2190   4.574
 2191   4.534
 2192   4.507
 2193   4.538
 2194   4.520
 2195   4.517
 2196   4.497
 2197   4.561
 2198   4.567
 2199   4.626
 2200   4.667
 2201   4.675
 2202   4.681
 2203   4.697
 2204   4.695
 2205   4.723
 2206   4.735
 2207   4.775
 2208   4.778
 2209   4.792
 2210   4.762
 2211   4.798
 2212   4.758
 2213   4.755
 2214   4.762
 2215   4.743
 2216   4.729
 2217   4.707
 2218   4.704
 2219   4.717
 2220   4.722
 2221   4.663
 2222   4.679
 2223   4.691
 2224   4.714
 2225   4.706
 2226   4.703
 2227   4.708
 2228   4.690
 2229   4.684
 2230   4.708
 2231   4.714
 2232   4.669
 2233   4.692
 2234   4.664
 2235   4.676
 2236   4.669
 2237   4.661
 2238   4.700
 2239   4.712
 2240   4.701
 2241   4.744
 2242   4.743
 2243   4.757
 2244   4.706
 2245   4.706
 2246   4.738
 2247   4.734
 2248   4.733
 2249   4.721
 2250   4.702
 2251   4.721
 2252   4.720
 2253   4.729
 2254   4.746
 2255   4.721
 2256   4.701
 2257   4.736
 2258   4.791
 2259   4.786
 2260   4.757
 2261   4.793
 2262   4.764
 2263   4.773
 2264   4.778
 2265   4.808
 2266   4.801
 2267   4.755
 2268   4.768
 2269   4.808
 2270   4.805
 2271   4.769
 2272   4.797
 2273   4.838
 2274   4.901
 2275   4.899
 2276   4.903
 2277   4.910
 2278   4.925
 2279   4.914
 2280   4.867
 2281   4.859
 2282   4.857
 2283   4.904
 2284   4.933
 2285   4.919
 2286   4.948
 2287   4.985
 2288   4.976
 2289   4.942
 2290   4.979
 2291   4.956
 2292   4.945
 2293   4.918
 2294   4.937
 2295   4.947
 2296   4.899
 2297   4.889
 2298   4.918
 2299   4.938
 2300   4.927
 2301   4.955
 2302   4.984
 2303   4.945
 2304   4.953
 2305   4.934
 2306   4.884
 2307   4.923
 2308   4.898
 2309   4.863
 2310   4.829
 2311   4.874
 2312   4.852
 2313   4.896
 2314   4.865
 2315   4.891
 2316   4.823
 2317   4.824
 2318   4.826
 2319   4.852
 2320   4.856
 2321   4.866
 2322   4.822
 2323   4.783
 2324   4.790
 2325   4.829
 2326   4.843
 2327   4.818
 2328   4.810
 2329   4.814
 2330   4.804
 2331   4.843
 2332   4.822
 2333   4.829
 2334   4.887
 2335   4.870
 2336   4.837
 2337   4.904
 2338   4.888
 2339   4.897
 2340   4.889
 2341   4.889
 2342   4.906
 2343   4.890
 2344   4.927
 2345   4.923
 2346   4.870
 2347   4.884
 2348   4.886
 2349   4.910
 2350   4.896
 2351   4.944
 2352   4.916
 2353   4.882
 2354   4.870
 2355   4.878
 2356   4.853
 2357   4.867
 2358   4.909
 2359   4.862
 2360   4.849
 2361   4.853
 2362   4.859
 2363   4.842
 2364   4.849
 2365   4.852
 2366   4.851
 2367   4.893
 2368   4.917
 2369   4.943
 2370   4.942
 2371   4.967
 2372   4.952
 2373   4.909
 2374   4.947
 2375   4.920
 2376   4.933
 2377   4.959
 2378   4.965
 2379   4.976
 2380   4.978
 2381   4.964
 2382   4.969
 2383   4.988
 2384   4.951
 2385   4.995
 2386   4.986
 2387   4.962
 2388   4.970
 2389   4.984
 2390   5.020
 2391   4.991
 2392   4.993
 2393   4.951
 2394   4.954
 2395   4.960
 2396   4.948
 2397   4.952
 2398   4.957
 2399   4.926
 2400   4.933
 2401   4.938
 2402   4.942
 2403   4.932
 2404   4.926
 2405   4.955
 2406   4.939
 2407   4.955
 2408   4.929
 2409   4.958
 2410   4.948
 2411   4.911
 2412   4.933
 2413   4.925
 2414   4.941
 2415   4.901
 2416   4.896
 2417   4.898
 2418   4.857
 2419   4.887
 2420   4.943
 2421   4.962
 2422   5.012
 2423   5.002
 2424   5.037
 2425   5.086
 2426   5.041
 2427   5.094
 2428   5.158
 2429   5.144
 2430   5.146
 2431   5.098
 2432   5.082
 2433   5.072
 2434   5.123
 2435   5.136
 2436   5.044
 2437   5.030
 2438   5.019
 2439   5.043
 2440   5.005
 2441   4.974
 2442   4.961
 2443   4.932
 2444   4.954
 2445   4.898
 2446   4.874
 2447   4.865
 2448   4.849
 2449   4.869
 2450   4.882
 2451   4.901
 2452   4.961
 2453   4.945
 2454   4.991
 2455   4.982
 2456   4.942
 2457   4.965
 2458   4.944
 2459   4.905
 2460   4.903
 2461   4.897
 2462   4.891
 2463   4.843
 2464   4.874
 2465   4.866
 2466   4.896
 2467   4.927
 2468   4.923
 2469   4.951
 2470   4.956
 2471   4.923
 2472   4.927
 2473   4.922
 2474   4.954
 2475   4.975
 2476   4.974
 2477   4.957
 2478   4.970
 2479   4.978
 2480   5.006
 2481   5.013
 2482   5.050
 2483   4.994
 2484   5.059
 2485   5.024
 2486   5.009
 2487   5.005
 2488   5.012
 2489   5.052
 2490   5.088
 2491   5.109
 2492   5.097
 2493   5.088
 2494   5.062
 2495   5.082
 2496   5.182
 2497   5.175
 2498   5.190
 2499   5.204
 2500   5.160
 2501   5.176
 2502   5.167
 2503   5.178
 2504   5.171
 2505   5.214
 2506   5.222
 2507   5.255
 2508   5.197
 2509   5.269
 2510   5.209
 2511   5.232
 2512   5.259
 2513   5.241
 2514   5.171
 2515   5.170
 2516   5.207
 2517   5.228
 2518   5.254
 2519   5.280
 2520   5.273
 2521   5.281
 2522   5.276
 2523   5.309
 2524   5.309
 2525   5.278
 2526   5.279
 2527   5.296
 2528   5.317
 2529   5.254
 2530   5.276
 2531   5.277
 2532   5.312
 2533   5.282
 2534   5.288
 2535   5.259
 2536   5.288
 2537   5.279
 2538   5.274
 2539   5.269
 2540   5.295
 2541   5.297
 2542   5.355
 2543   5.365
 2544   5.400
 2545   5.424
 2546   5.435
 2547   5.434
 2548   5.401
 2549   5.388
 2550   5.364
 2551   5.329
 2552   5.313
 2553   5.291
 2554   5.304
 2555   5.306
 2556   5.313
 2557   5.327
 2558   5.284
 2559   5.296
 2560   5.312
 2561   5.270
 2562   5.306
 2563   5.291
 2564   5.288
 2565   5.249
 2566   5.285
 2567   5.305
 2568   5.304
 2569   5.313
 2570   5.283
 2571   5.271
 2572   5.252
 2573   5.309
 2574   5.342
 2575   5.339
 2576   5.338
 2577   5.353
 2578   5.363
 2579   5.380
 2580   5.333
 2581   5.315
 2582   5.341
 2583   5.326
 2584   5.381
 2585   5.445
 2586   5.424
 2587   5.467
 2588   5.440
 2589   5.482
 2590   5.406
 2591   5.359
 2592   5.363
 2593   5.323
 2594   5.270
 2595   5.279
 2596   5.253
 2597   5.225
 2598   5.182
 2599   5.233
 2600   5.247
 2601   5.261
 2602   5.222
 2603   5.211
 2604   5.196
 2605   5.243
 2606   5.231
 2607   5.267
 2608   5.252
 2609   5.278
 2610   5.285
 2611   5.255
 2612   5.285
 2613   5.238
 2614   5.225
 2615   5.221
 2616   5.257
 2617   5.276
 2618   5.267
 2619   5.306
 2620   5.276
 2621   5.282
 2622   5.221
 2623   5.199
 2624   5.172
 2625   5.167
 2626   5.204
 2627   5.237
 2628   5.202
 2629   5.165
 2630   5.205
 2631   5.250
 2632   5.233
 2633   5.211
 2634   5.230
 2635   5.238
 2636   5.230
 2637   5.235
 2638   5.242
 2639   5.287
 2640   5.265
 2641   5.269
 2642   5.275
 2643   5.275
 2644   5.263
 2645   5.189
 2646   5.228
 2647   5.241
 2648   5.264
 2649   5.210
 2650   5.246
 2651   5.214
 2652   5.211
 2653   5.216
 2654   5.222
 2655   5.186
 2656   5.201
 2657   5.272
 2658   5.287
 2659   5.293
 2660   5.287
 2661   5.253
 2662   5.260
 2663   5.228
 2664   5.269
 2665   5.235
 2666   5.255
 2667   5.242
 2668   5.261
 2669   5.251
 2670   5.242
 2671   5.204
 2672   5.228
 2673   5.212
 2674   5.208
 2675   5.238
 2676   5.208
 2677   5.199
 2678   5.213
 2679   5.230
 2680   5.224
 2681   5.231
 2682   5.223
 2683   5.199
 2684   5.209
 2685   5.210
 2686   5.246
 2687   5.276
 2688   5.248
 2689   5.246
 2690   5.224
 2691   5.251
 2692   5.228
 2693   5.198
 2694   5.222
 2695   5.227
 2696   5.253
 2697   5.247
 2698   5.268
 2699   5.283
 2700   5.300
 2701   5.260
 2702   5.245
 2703   5.247
 2704   5.273
 2705   5.242
 2706   5.252
 2707   5.237
 2708   5.217
 2709   5.250
 2710   5.230
 2711   5.240
 2712   5.259
 2713   5.205
 2714   5.225
 2715   5.237
 2716   5.241
 2717   5.210
 2718   5.206
 2719   5.227
 2720   5.231
 2721   5.187
 2722   5.219
 2723   5.200
 2724   5.202
 2725   5.202
 2726   5.204
 2727   5.174
 2728   5.167
 2729   5.110
 2730   5.057
 2731   5.062
 2732   5.030
 2733   5.038
 2734   5.039
 2735   5.046
 2736   5.012
 2737   5.050
 2738   5.068
 2739   5.064
 2740   5.073
 2741   5.098
 2742   5.169
 2743   5.159
 2744   5.173
 2745   5.162
 2746   5.154
 2747   5.177
 2748   5.145
 2749   5.181
 2750   5.193
 2751   5.249
 2752   5.212
 2753   5.196
 2754   5.197
 2755   5.197
 2756   5.221
 2757   5.227
 2758   5.224
 2759   5.238
 2760   5.202
 2761   5.223
 2762   5.194
 2763   5.203
 2764   5.206
 2765   5.159
 2766   5.134
 2767   5.082
 2768   5.109
 2769   5.131
 2770   5.143
 2771   5.135
 2772   5.152
 2773   5.144
 2774   5.205
 2775   5.205
 2776   5.174
 2777   5.132
 2778   5.104
 2779   5.064
 2780   5.072
 2781   5.069
 2782   5.106
 2783   5.047
 2784   5.070
 2785   5.027
 2786   5.049
 2787   5.071
 2788   5.067
 2789   5.073
 2790   5.118
 2791   5.144
 2792   5.187
 2793   5.243
 2794   5.255
 2795   5.199
 2796   5.188
 2797   5.190
 2798   5.205
 2799   5.190
 2800   5.201
 2801   5.210
 2802   5.204
 2803   5.234
 2804   5.233
 2805   5.234
 2806   5.239
 2807   5.243
 2808   5.262
 2809   5.239
 2810   5.198
 2811   5.188
 2812   5.190
 2813   5.198
 2814   5.199
 2815   5.207
 2816   5.201
 2817   5.218
 2818   5.227
 2819   5.256
 2820   5.207
 2821   5.188
 2822   5.240
 2823   5.239
 2824   5.233
 2825   5.220
 2826   5.251
 2827   5.252
 2828   5.236
 2829   5.225
 2830   5.212
 2831   5.212
 2832   5.275
 2833   5.284
 2834   5.287
 2835   5.253
 2836   5.288
 2837   5.288
 2838   5.313
 2839   5.348
 2840   5.360
 2841   5.368
 2842   5.327
 2843   5.389
 2844   5.370
 2845   5.383
 2846   5.365
 2847   5.369
 2848   5.380
 2849   5.424
 2850   5.401
 2851   5.378
 2852   5.346
 2853   5.397
 2854   5.399
 2855   5.441
 2856   5.399
 2857   5.380
 2858   5.356
 2859   5.368
 2860   5.379
 2861   5.407
 2862   5.395
 2863   5.354
 2864   5.323
 2865   5.305
 2866   5.324
 2867   5.296
 2868   5.269
 2869   5.349
 2870   5.314
 2871   5.356
 2872   5.305
 2873   5.312
 2874   5.303
 2875   5.331
 2876   5.331
 2877   5.336
 2878   5.406
 2879   5.341
 2880   5.361
 2881   5.373
 2882   5.352
 2883   5.380
 2884   5.436
 2885   5.423
 2886   5.417
 2887   5.414
 2888   5.422
 2889   5.445
 2890   5.443
 2891   5.397
 2892   5.398
 2893   5.430
 2894   5.431
 2895   5.430
 2896   5.432
 2897   5.420
 2898   5.418
 2899   5.406
 2900   5.378
 2901   5.372
 2902   5.321
 2903   5.327
 2904   5.395
 2905   5.337
 2906   5.348
 2907   5.339
 2908   5.375
 2909   5.378
 2910   5.363
 2911   5.413
 2912   5.372
 2913   5.344
 2914   5.303
 2915   5.359
 2916   5.335
 2917   5.336
 2918   5.321
 2919   5.265
 2920   5.266
 2921   5.271
 2922   5.311
 2923   5.302
 2924   5.319
 2925   5.313
 2926   5.312
 2927   5.326
 2928   5.296
 2929   5.329
 2930   5.295
 2931   5.288
 2932   5.321
 2933   5.335
 2934   5.333
 2935   5.318
 2936   5.319
 2937   5.310
 2938   5.299
 2939   5.305
 2940   5.289
 2941   5.281
 2942   5.257
 2943   5.280
 2944   5.275
 2945   5.336
 2946   5.288
 2947   5.280
 2948   5.265
 2949   5.257
 2950   5.204
 2951   5.186
 2952   5.197
 2953   5.183
 2954   5.151
 2955   5.216
 2956   5.194
 2957   5.209
 2958   5.152
 2959   5.209
 2960   5.230
 2961   5.236
 2962   5.220
 2963   5.201
 2964   5.200
 2965   5.187
 2966   5.205
 2967   5.214
 2968   5.197
 2969   5.197
 2970   5.224
 2971   5.240
 2972   5.227
 2973   5.257
 2974   5.230
 2975   5.230
 2976   5.265
 2977   5.253
 2978   5.228
 2979   5.209
 2980   5.202
 2981   5.213
 2982   5.195
 2983   5.238
 2984   5.248
 2985   5.273
 2986   5.292
 2987   5.242
 2988   5.265
 2989   5.284
 2990   5.249
 2991   5.305
 2992   5.294
 2993   5.329
 2994   5.291
 2995   5.279
 2996   5.341
 2997   5.299
 2998   5.296
 2999   5.289
 3000   5.354
 3001   5.372
 3002   5.375
 3003   5.393
 3004   5.339
 3005   5.341
 3006   5.380
 3007   5.377
 3008   5.435
 3009   5.461
 3010   5.471
 3011   5.451
 3012   5.435
 3013   5.422
 3014   5.397
 3015   5.387
 3016   5.385
 3017   5.383
 3018   5.363
 3019   5.361
 3020   5.325
 3021   5.396
 3022   5.437
 3023   5.374
 3024   5.347
 3025   5.350
 3026   5.364
 3027   5.309
 3028   5.301
 3029   5.301
 3030   5.325
 3031   5.290
 3032   5.279
 3033   5.286
 3034   5.220
 3035   5.222
 3036   5.237
 3037   5.236
 3038   5.231
 3039   5.168
 3040   5.168
 3041   5.147
 3042   5.155
 3043   5.211
 3044   5.229
 3045   5.252
 3046   5.223
 3047   5.233
 3048   5.286
 3049   5.268
 3050   5.261
 3051   5.157
 3052   5.149
 3053   5.151
 3054   5.079
 3055   5.078
 3056   5.047
 3057   5.026
 3058   5.001
 3059   5.016
 3060   5.000
 3061   5.012
 3062   5.013
 3063   5.002
 3064   5.014
 3065   5.061
 3066   5.070
 3067   5.022
 3068   5.062
 3069   5.015
 3070   4.967
 3071   4.963
 3072   5.023
 3073   5.054
 3074   5.026
 3075   5.024
 3076   5.012
 3077   5.007
 3078   4.986
 3079   5.041
 3080   5.021
 3081   5.062
 3082   5.061
 3083   5.068
 3084   5.028
 3085   4.996
 3086   4.955
 3087   4.983
 3088   4.898
 3089   4.923
 3090   4.926
 3091   4.908
 3092   4.932
 3093   4.944
 3094   4.897
 3095   4.917
 3096   4.885
 3097   4.854
 3098   4.866
 3099   4.858
 3100   4.874
 3101   4.923
 3102   4.900
 3103   4.906
 3104   4.904
 3105   4.932
 3106   4.887
 3107   4.868
 3108   4.893
 3109   4.904
 3110   4.902
 3111   4.905
 3112   4.919
 3113   4.901
 3114   4.899
 3115   4.879
 3116   4.901
 3117   4.909
 3118   4.929
 3119   4.933
 3120   4.968
 3121   4.958
 3122   4.971
 3123   4.928
 3124   4.985
 3125   4.986
 3126   5.002
 3127   5.036
 3128   4.992
 3129   4.974
 3130   4.972
 3131   4.946
 3132   4.994
 3133   4.954
 3134   4.937
 3135   4.931
 3136   4.953
 3137   4.945
 3138   4.979
 3139   4.890
 3140   4.919
 3141   4.885
 3142   4.895
 3143   4.887
 3144   4.850
 3145   4.817
 3146   4.854
 3147   4.864
 3148   4.863
 3149   4.900
 3150   4.936
 3151   4.910
 3152   4.919
 3153   4.910
 3154   4.961
 3155   4.926
 3156   4.944
 3157   4.957
 3158   4.904
 3159   4.893
 3160   4.916
 3161   4.904
 3162   4.901
 3163   4.880
 3164   4.907
 3165   4.844
 3166   4.848
 3167   4.819
 3168   4.814
 3169   4.809
 3170   4.734
 3171   4.712
 3172   4.727
 3173   4.737
 3174   4.751
 3175   4.790
 3176   4.857
 3177   4.832
 3178   4.892
 3179   4.856
 3180   4.880
 3181   4.873
 3182   4.858
 3183   4.847
 3184   4.901
 3185   4.947
 3186   4.933
 3187   4.949
 3188   4.918
 3189   4.892
 3190   4.864
 3191   4.872
 3192   4.874
 3193   4.896
 3194   4.900
 3195   4.920
 3196   4.874
 3197   4.895
 3198   4.888
 3199   4.879
 3200   4.900
 3201   4.906
 3202   4.905
 3203   4.862
 3204   4.898
 3205   4.905
 3206   4.869
 3207   4.870
 3208   4.882
 3209   4.896
 3210   4.933
 3211   4.959
 3212   4.953
 3213   4.962
 3214   4.949
